Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
2227,2227,Single,14,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,1,1,1,0,23,0,0,6,6,0,0.0,0,0,6,8,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
2228,2228,Married,12,1,Journalism and Communication,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Construction,0,0,0,1,1,0,47,0,0,6,12,5,13.8,0,0,6,13,4,14.0,0,12.7,3.7,-1.7,Dropout,27.8
2229,2229,Single,1,1,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Manufacturing,0,0,0,1,1,0,19,0,0,6,6,6,11.83333333,0,0,6,8,4,10.75,2,16.2,0.3,-0.92,Graduate,22.58333333
2230,2230,Single,1,4,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Finance and Insurance,1,0,0,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.1,0.6,2.02,Graduate,0.0
2231,2231,Single,1,1,Animation and Multimedia Design,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2232,2232,Single,14,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,28,0,0,5,9,2,10.0,0,0,5,9,0,0.0,0,15.5,2.8,-4.06,Dropout,10.0
2233,2233,Single,14,1,Tourism,daytime,6,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,20,0,0,6,10,4,11.5,0,0,6,11,3,11.66666667,0,7.6,2.6,0.32,Dropout,23.16666667
2235,2235,Single,1,1,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Finance and Insurance,1,0,0,1,1,1,21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Graduate,0.0
2237,2237,Single,12,1,Tourism,daytime,12,American,Retail Trade,Real Estate and Rental and Leasing,Wholesale Trade,Utilities,0,0,1,0,1,0,24,0,0,6,7,0,0.0,0,0,6,7,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2240,2240,Single,12,1,Tourism,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Construction,Wholesale Trade,0,0,0,1,1,0,28,0,0,6,10,6,13.0,0,0,6,8,5,12.2,0,13.9,-0.3,0.79,Graduate,25.2
2243,2243,Single,8,4,Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Transportation and Warehousing,1,0,0,1,1,1,18,0,0,7,7,7,13.46285714,0,0,8,8,8,13.90625,0,11.1,0.6,2.02,Graduate,27.36910714
2244,2244,Single,12,1,Tourism,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Information,Information,0,0,0,1,1,0,48,0,0,6,13,3,10.0,0,0,6,15,1,10.0,0,7.6,2.6,0.32,Dropout,20.0
2245,2245,Single,8,4,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,1,1,0,21,0,0,6,6,6,12.33333333,0,0,6,7,6,13.66666667,0,8.9,1.4,3.51,Graduate,26.0
2248,2248,Single,15,1,Informatics Engineering,daytime,1,American,Public Administration,Manufacturing,Manufacturing,Finance and Insurance,1,0,1,0,1,0,23,0,0,5,6,0,0.0,0,0,5,7,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
2249,2249,Single,1,1,Equiniculture,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,1,0,0,1,1,0,18,0,0,5,5,5,13.6,0,0,5,6,4,13.25,1,10.8,1.4,1.74,Graduate,26.85
2250,2250,Single,15,1,Social Service,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,0,0,0,1,1,0,22,0,3,6,7,6,12.33333333,0,2,6,6,2,14.0,0,13.9,-0.3,0.79,Dropout,26.33333333
2251,2251,Single,7,1,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,25,0,9,13,16,10,11.45454545,0,5,11,13,7,12.25,0,12.4,0.5,1.79,Dropout,23.70454545
2252,2252,Single,4,1,Veterinary Nursing,daytime,15,American,Wholesale Trade,Manufacturing,Manufacturing,Manufacturing,0,0,1,1,1,0,27,0,8,13,13,8,13.5,2,5,11,12,5,14.4,0,11.1,0.6,2.02,Dropout,27.9
2253,2253,Single,12,1,Informatics Engineering,daytime,9,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,0,1,0,49,0,0,5,5,0,0.0,0,0,5,6,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
2254,2254,Single,12,1,Management (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Utilities,Utilities,0,0,0,0,1,0,31,0,0,5,5,2,11.0,0,0,5,0,0,0.0,0,12.7,3.7,-1.7,Dropout,11.0
2255,2255,Single,12,1,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,0,1,1,0,54,0,0,6,9,6,13.71428571,0,0,6,13,5,14.33333333,0,16.2,0.3,-0.92,Dropout,28.04761904
2256,2256,Single,4,1,Biofuel Production Technologies,daytime,15,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Retail Trade,1,0,1,0,1,0,25,0,18,21,26,21,12.36363636,0,12,16,21,12,12.25,1,11.1,0.6,2.02,Dropout,24.61363636
2258,2258,Single,4,1,Communication Design,daytime,3,American,Construction,Construction,Manufacturing,Manufacturing,0,0,0,1,1,0,28,0,0,6,9,2,12.0,0,0,6,10,3,12.66666667,0,12.7,3.7,-1.7,Dropout,24.66666667
2259,2259,Married,12,1,Social Service (evening attendance),nighttime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,0,1,1,0,41,0,1,7,7,7,12.85714286,0,0,6,6,6,13.16666667,0,12.7,3.7,-1.7,Graduate,26.02380953
2261,2261,Single,14,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,0,1,1,0,22,0,0,5,6,0,0.0,0,0,5,8,2,11.5,0,15.5,2.8,-4.06,Dropout,11.5
2262,2262,Single,1,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,0,0,0,1,1,0,34,0,0,6,13,2,13.5,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,Dropout,13.5
2263,2263,Single,12,1,Agronomy,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,1,0,1,0,28,0,5,11,14,11,15.09090909,0,5,10,11,10,15.0,0,11.1,0.6,2.02,Dropout,30.09090909
2266,2266,Single,4,1,Agronomy,daytime,3,American,Education Services,Administrative and Support and Waste Management and Remediation Services,Manufacturing,Wholesale Trade,0,0,0,1,1,0,50,0,2,6,8,2,13.5,0,1,6,9,1,13.0,0,15.5,2.8,-4.06,Dropout,26.5
2267,2267,Single,1,4,Management,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Construction,Wholesale Trade,1,0,0,1,1,0,19,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
2268,2268,Single,14,1,Nursing,daytime,1,American,Manufacturing,Construction,Manufacturing,Wholesale Trade,0,0,0,1,1,0,18,0,0,7,12,4,12.65,0,0,7,10,3,10.66666667,0,16.2,0.3,-0.92,Dropout,23.31666667
2269,2269,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,59,0,0,5,7,0,0.0,0,0,5,7,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2270,2270,Married,4,1,Management (evening attendance),nighttime,3,American,Accommodation and Food Services,Education Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",1,0,0,0,1,0,33,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2271,2271,Single,8,2,Communication Design,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,1,1,1,23,0,0,6,8,6,13.33333333,0,0,6,7,5,12.8,0,9.4,-0.8,-3.12,Graduate,26.13333333
2272,2272,Married,12,1,Management (evening attendance),nighttime,12,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,0,0,0,1,1,0,44,0,0,5,9,3,11.33333333,0,0,5,8,5,11.14285714,0,13.9,-0.3,0.79,Dropout,22.47619047
2273,2273,Married,1,4,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,37,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
2274,2274,Married,12,1,Animation and Multimedia Design,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
2275,2275,Single,1,2,Management (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,Manufacturing,0,0,0,0,1,0,22,0,0,5,7,3,11.66666667,0,0,5,8,2,10.5,2,7.6,2.6,0.32,Dropout,22.16666667
2276,2276,Married,12,1,Social Service (evening attendance),nighttime,12,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,0,1,1,0,49,0,0,6,8,6,12.16666667,0,0,6,8,6,14.42857143,0,12.4,0.5,1.79,Graduate,26.5952381
2277,2277,Single,16,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Utilities,Construction,1,0,0,1,1,0,23,0,0,6,7,6,13.33333333,0,0,6,6,4,12.75,0,11.1,0.6,2.02,Graduate,26.08333333
2279,2279,Married,14,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,0,0,0,1,1,0,47,0,0,6,9,6,12.14285714,0,0,6,6,0,0.0,0,16.2,0.3,-0.92,Dropout,12.14285714
2280,2280,Single,14,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Manufacturing,0,0,0,1,1,0,28,0,9,18,36,17,13.05882353,1,6,12,15,12,12.30769231,0,15.5,2.8,-4.06,Graduate,25.36651584
2282,2282,Single,1,1,Tourism,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,1,0,1,0,21,0,0,6,9,5,11.83333333,0,0,6,8,5,10.0,0,8.9,1.4,3.51,Dropout,21.83333333
2283,2283,Single,14,1,Social Service,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,0,0,0,1,1,0,21,0,9,11,14,10,12.4,0,6,10,13,10,11.8,0,13.9,-0.3,0.79,Graduate,24.200000000000003
2285,2285,Married,13,1,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,0,1,0,49,0,0,5,5,0,0.0,0,0,5,9,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
2286,2286,Single,12,1,Management (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Finance and Insurance,0,0,0,1,1,0,40,0,0,5,5,5,11.0,0,0,5,5,5,13.4,0,15.5,2.8,-4.06,Graduate,24.4
2287,2287,Single,8,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Construction,0,0,0,1,1,1,22,0,0,6,8,6,13.625,0,0,6,8,6,14.42857143,0,11.1,0.6,2.02,Graduate,28.05357143
2289,2289,Single,12,1,Management (evening attendance),nighttime,1,American,Manufacturing,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,31,0,0,5,5,0,0.0,0,0,5,7,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
2290,2290,Single,13,1,Informatics Engineering,daytime,1,American,Wholesale Trade,Wholesale Trade,Manufacturing,Manufacturing,0,0,0,1,1,0,30,0,1,6,9,2,15.0,0,1,6,7,2,13.5,0,15.5,2.8,-4.06,Dropout,28.5
2291,2291,Single,1,1,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Transportation and Warehousing,0,0,0,1,1,0,19,0,0,6,9,5,10.8,0,0,6,11,5,11.0,0,7.6,2.6,0.32,Graduate,21.8
2292,2292,Single,9,1,Management,daytime,1,American,Accommodation and Food Services,Education Services,Information,Information,0,0,0,1,1,0,22,0,0,5,11,3,13.66666667,0,0,5,10,3,11.33333333,0,9.4,-0.8,-3.12,Dropout,25.0
2293,2293,Single,1,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,19,0,0,6,8,6,12.83333333,0,0,6,8,6,13.33333333,0,15.5,2.8,-4.06,Graduate,26.16666666
2294,2294,Single,8,1,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Wholesale Trade,Manufacturing,0,0,0,0,1,0,21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2295,2295,Single,8,3,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,19,0,0,6,8,6,15.125,0,0,6,7,6,13.42857143,0,11.1,0.6,2.02,Graduate,28.55357143
2296,2296,Single,14,2,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Construction,Construction,1,0,0,1,1,0,22,0,0,5,11,0,0.0,0,0,5,7,1,10.0,1,16.2,0.3,-0.92,Dropout,10.0
2297,2297,Single,1,1,Social Service,daytime,1,American,Construction,Wholesale Trade,Manufacturing,Manufacturing,0,0,0,1,1,0,22,0,0,6,10,5,11.4,0,0,6,8,5,11.0,0,10.8,1.4,1.74,Graduate,22.4
2298,2298,Single,1,1,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,0,1,1,0,19,0,0,6,12,4,12.25,0,0,6,9,6,11.0,0,9.4,-0.8,-3.12,Graduate,23.25
2299,2299,Single,12,1,Tourism,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Transportation and Warehousing,0,0,0,0,1,0,26,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2304,2304,Single,8,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Finance and Insurance,0,0,0,1,1,0,20,0,0,5,14,0,0.0,0,0,5,5,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
2306,2306,Single,4,1,Equiniculture,daytime,3,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Manufacturing,Construction,1,0,0,0,1,0,18,0,2,5,7,2,13.0,0,0,5,5,0,0.0,0,12.7,3.7,-1.7,Dropout,13.0
2307,2307,Widowed,14,2,Management (evening attendance),nighttime,13,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,1,0,39,0,0,2,5,0,0.0,0,0,4,4,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
2308,2308,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Information,Information,0,0,0,1,1,0,18,0,0,8,8,0,0.0,3,0,8,8,0,0.0,3,10.8,1.4,1.74,Dropout,0.0
2309,2309,Single,8,3,Informatics Engineering,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Construction,Construction,0,0,0,1,1,1,18,0,0,5,5,5,13.0,0,0,5,5,5,14.2,0,8.9,1.4,3.51,Graduate,27.2
2310,2310,Single,1,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,1,1,19,0,0,6,7,6,13.85714286,0,0,6,6,6,14.0,0,13.9,-0.3,0.79,Graduate,27.85714286
2311,2311,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,1,0,18,0,0,7,7,6,13.39166667,0,0,8,8,8,12.4875,0,12.4,0.5,1.79,Graduate,25.87916667
2312,2312,Single,1,1,Management,daytime,1,American,Accommodation and Food Services,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,1,0,0,1,1,1,18,0,0,5,7,4,12.75,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,12.75
2313,2313,Single,15,1,Equiniculture,daytime,14,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,1,0,0,1,1,0,22,0,0,5,7,4,14.5,0,0,5,5,5,14.6,0,10.8,1.4,1.74,Graduate,29.1
2314,2314,Single,1,1,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Wholesale Trade,0,0,0,1,1,0,19,0,0,6,7,6,12.16666667,0,0,6,6,6,12.16666667,0,12.4,0.5,1.79,Graduate,24.33333334
2315,2315,Single,1,1,Equiniculture,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,1,1,0,18,0,0,5,5,5,15.4,0,0,5,5,5,15.6,0,12.7,3.7,-1.7,Dropout,31.0
2316,2316,Single,12,1,Informatics Engineering,daytime,12,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,0,0,1,0,1,0,31,0,0,5,9,2,13.33333333,0,0,5,9,2,16.0,4,16.2,0.3,-0.92,Dropout,29.33333333
2317,2317,Single,12,1,Management (evening attendance),nighttime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Construction,Construction,0,0,0,1,1,0,28,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
2318,2318,Single,1,1,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Finance and Insurance,0,0,0,1,1,0,19,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
2319,2319,Single,8,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Finance and Insurance,0,0,0,1,1,0,20,0,0,6,7,6,13.71428571,0,0,6,8,6,14.71428571,0,16.2,0.3,-0.92,Graduate,28.42857142
2320,2320,Widowed,12,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,Manufacturing,0,0,0,1,1,0,50,0,0,6,7,4,12.25,0,0,6,7,0,0.0,0,8.9,1.4,3.51,Dropout,12.25
2322,2322,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,31,0,0,5,8,1,11.0,0,0,5,5,1,13.0,0,9.4,-0.8,-3.12,Dropout,24.0
2324,2324,Single,9,1,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Manufacturing,1,0,0,1,1,0,21,0,0,6,9,6,10.16666667,0,0,6,10,6,10.5,0,12.7,3.7,-1.7,Graduate,20.66666667
2325,2325,Married,12,1,Informatics Engineering,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,34,0,0,5,8,1,10.0,0,0,5,9,0,0.0,0,8.9,1.4,3.51,Dropout,10.0
2327,2327,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,1,0,0,0,1,0,40,0,0,5,10,2,10.5,0,0,5,5,3,10.66666667,0,9.4,-0.8,-3.12,Dropout,21.16666667
2328,2328,Single,1,1,Animation and Multimedia Design,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,1,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Graduate,0.0
2329,2329,Married,12,1,Communication Design,daytime,9,American,Public Administration,Other Services (except Public Administration),Utilities,Transportation and Warehousing,0,0,1,0,1,1,46,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
2330,2330,Single,14,5,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,37,0,0,6,12,0,0.0,0,0,5,10,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
2331,2331,Single,12,1,Agronomy,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,31,0,0,6,8,0,0.0,0,0,6,10,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
2332,2332,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,34,0,0,6,15,5,13.33333333,0,0,6,15,5,12.4,0,12.4,0.5,1.79,Graduate,25.73333333
2333,2333,Single,1,6,Animation and Multimedia Design,daytime,1,American,Transportation and Warehousing,Transportation and Warehousing,Wholesale Trade,Wholesale Trade,1,0,0,1,1,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
2334,2334,Single,1,1,Advertising and Marketing Management,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,1,18,0,0,6,7,6,13.57142857,0,0,6,6,6,14.33333333,0,12.4,0.5,1.79,Graduate,27.9047619
2335,2335,Single,8,4,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Construction,1,0,0,1,1,1,19,0,0,6,6,6,12.83333333,0,0,6,7,6,11.16666667,0,11.1,0.6,2.02,Graduate,24.0
2336,2336,Single,14,1,Management (evening attendance),nighttime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,0,1,1,0,40,0,1,5,6,4,10.25,0,3,8,18,5,11.2,5,15.5,2.8,-4.06,Dropout,21.45
2337,2337,Single,12,1,Equiniculture,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,1,0,25,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
2338,2338,Single,8,5,Informatics Engineering,daytime,1,American,Retail Trade,Other Services (except Public Administration),Utilities,Manufacturing,1,0,1,1,1,0,20,0,0,5,5,4,14.5,0,0,6,8,3,13.33333333,0,11.1,0.6,2.02,Dropout,27.83333333
2340,2340,Single,12,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,0,1,0,43,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
2342,2342,Single,14,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Construction,Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,1,0,35,0,16,18,22,18,11.66666667,0,12,13,13,12,11.5,1,15.5,2.8,-4.06,Graduate,23.16666667
2343,2343,Single,8,2,Management (evening attendance),nighttime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,0,1,1,0,23,0,0,5,6,4,13.0,0,0,5,5,5,13.0,0,7.6,2.6,0.32,Graduate,26.0
2344,2344,Single,8,1,Nursing,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,0,0,0,1,1,0,19,0,0,7,8,7,12.12142857,0,0,9,12,8,11.50625,0,12.4,0.5,1.79,Graduate,23.62767857
2345,2345,Single,17,1,Veterinary Nursing,daytime,16,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Construction,Finance and Insurance,1,0,0,1,1,1,21,0,7,11,15,9,14.22222222,0,4,9,15,7,13.75,0,8.9,1.4,3.51,Graduate,27.97222222
2347,2347,Single,9,1,Informatics Engineering,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,1,0,0,1,1,0,20,0,0,5,7,5,12.16666667,0,0,5,7,5,15.28571429,0,12.4,0.5,1.79,Graduate,27.45238096
2348,2348,Single,12,1,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Construction,0,1,0,1,1,1,30,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
2349,2349,Widowed,12,1,Tourism,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,1,0,44,0,0,6,6,6,12.66666667,0,0,6,6,6,11.5,0,12.4,0.5,1.79,Graduate,24.16666667
